date,year,week,location,age_group,value
2024-08-04,2024,31,DE-MV,00+,0
2024-08-11,2024,32,DE-MV,00+,2
2024-08-18,2024,33,DE-MV,00+,0
2024-08-25,2024,34,DE-MV,00+,0
2024-09-01,2024,35,DE-MV,00+,0
2024-09-08,2024,36,DE-MV,00+,0
2024-09-15,2024,37,DE-MV,00+,0
2024-09-22,2024,38,DE-MV,00+,0
2024-09-29,2024,39,DE-MV,00+,2
2024-10-06,2024,40,DE-MV,00+,1
2024-10-13,2024,41,DE-MV,00+,0
2024-10-20,2024,42,DE-MV,00+,0
2024-10-27,2024,43,DE-MV,00+,0
2023-01-08,2023,1,DE-NI-HB,00+,0
2023-01-15,2023,2,DE-NI-HB,00+,0
2023-01-22,2023,3,DE-NI-HB,00+,0
2023-01-29,2023,4,DE-NI-HB,00+,0
2023-02-05,2023,5,DE-NI-HB,00+,0
2023-02-12,2023,6,DE-NI-HB,00+,0
2023-02-19,2023,7,DE-NI-HB,00+,0
2023-02-26,2023,8,DE-NI-HB,00+,0
2023-03-05,2023,9,DE-NI-HB,00+,0
2023-03-12,2023,10,DE-NI-HB,00+,0
2023-03-19,2023,11,DE-NI-HB,00+,0
2023-03-26,2023,12,DE-NI-HB,00+,0
2023-04-02,2023,13,DE-NI-HB,00+,0
2023-04-09,2023,14,DE-NI-HB,00+,0
2023-04-16,2023,15,DE-NI-HB,00+,0
2023-04-23,2023,16,DE-NI-HB,00+,0
2023-04-30,2023,17,DE-NI-HB,00+,0
2023-05-07,2023,18,DE-NI-HB,00+,0
2023-05-14,2023,19,DE-NI-HB,00+,0
2023-05-21,2023,20,DE-NI-HB,00+,0
2023-05-28,2023,21,DE-NI-HB,00+,0
2023-06-04,2023,22,DE-NI-HB,00+,0
2023-06-11,2023,23,DE-NI-HB,00+,0
2023-06-18,2023,24,DE-NI-HB,00+,0
2023-06-25,2023,25,DE-NI-HB,00+,0
2023-07-02,2023,26,DE-NI-HB,00+,0
2023-07-09,2023,27,DE-NI-HB,00+,0
2023-07-16,2023,28,DE-NI-HB,00+,0
2023-07-23,2023,29,DE-NI-HB,00+,0
2023-07-30,2023,30,DE-NI-HB,00+,0
2023-08-06,2023,31,DE-NI-HB,00+,0
2023-08-13,2023,32,DE-NI-HB,00+,0
2023-08-20,2023,33,DE-NI-HB,00+,0
2023-08-27,2023,34,DE-NI-HB,00+,0
2023-09-03,2023,35,DE-NI-HB,00+,0
2023-09-10,2023,36,DE-NI-HB,00+,0
2023-09-17,2023,37,DE-NI-HB,00+,0
2023-09-24,2023,38,DE-NI-HB,00+,0
2023-10-01,2023,39,DE-NI-HB,00+,0
2023-10-08,2023,40,DE-NI-HB,00+,1
2023-10-15,2023,41,DE-NI-HB,00+,0
2023-10-22,2023,42,DE-NI-HB,00+,1
2023-10-29,2023,43,DE-NI-HB,00+,2
2023-11-05,2023,44,DE-NI-HB,00+,10
2023-11-12,2023,45,DE-NI-HB,00+,9
2023-11-19,2023,46,DE-NI-HB,00+,32
2023-11-26,2023,47,DE-NI-HB,00+,60
2023-12-03,2023,48,DE-NI-HB,00+,117
2023-12-10,2023,49,DE-NI-HB,00+,144
2023-12-17,2023,50,DE-NI-HB,00+,284
2023-12-24,2023,51,DE-NI-HB,00+,312
2023-12-31,2023,52,DE-NI-HB,00+,249
2024-01-07,2024,1,DE-NI-HB,00+,301
2024-01-14,2024,2,DE-NI-HB,00+,293
2024-01-21,2024,3,DE-NI-HB,00+,293
2024-01-28,2024,4,DE-NI-HB,00+,276
2024-02-04,2024,5,DE-NI-HB,00+,331
2024-02-11,2024,6,DE-NI-HB,00+,256
2024-02-18,2024,7,DE-NI-HB,00+,230
2024-02-25,2024,8,DE-NI-HB,00+,183
2024-03-03,2024,9,DE-NI-HB,00+,132
2024-03-10,2024,10,DE-NI-HB,00+,93
2024-03-17,2024,11,DE-NI-HB,00+,91
2024-03-24,2024,12,DE-NI-HB,00+,64
2024-03-31,2024,13,DE-NI-HB,00+,35
2024-04-07,2024,14,DE-NI-HB,00+,32
2024-04-14,2024,15,DE-NI-HB,00+,25
2024-04-21,2024,16,DE-NI-HB,00+,35
2024-04-28,2024,17,DE-NI-HB,00+,11
2024-05-05,2024,18,DE-NI-HB,00+,6
2024-05-12,2024,19,DE-NI-HB,00+,6
2024-05-19,2024,20,DE-NI-HB,00+,5
2024-05-26,2024,21,DE-NI-HB,00+,4
2024-06-02,2024,22,DE-NI-HB,00+,4
2024-06-09,2024,23,DE-NI-HB,00+,1
2024-06-16,2024,24,DE-NI-HB,00+,3
2024-06-23,2024,25,DE-NI-HB,00+,1
2024-06-30,2024,26,DE-NI-HB,00+,1
2024-07-07,2024,27,DE-NI-HB,00+,0
2024-07-14,2024,28,DE-NI-HB,00+,1
2024-07-21,2024,29,DE-NI-HB,00+,0
2024-07-28,2024,30,DE-NI-HB,00+,1
2024-08-04,2024,31,DE-NI-HB,00+,0
2024-08-11,2024,32,DE-NI-HB,00+,2
2024-08-18,2024,33,DE-NI-HB,00+,1
2024-08-25,2024,34,DE-NI-HB,00+,0
2024-09-01,2024,35,DE-NI-HB,00+,0
2024-09-08,2024,36,DE-NI-HB,00+,0
2024-09-15,2024,37,DE-NI-HB,00+,1
2024-09-22,2024,38,DE-NI-HB,00+,0
2024-09-29,2024,39,DE-NI-HB,00+,0
2024-10-06,2024,40,DE-NI-HB,00+,0
2024-10-13,2024,41,DE-NI-HB,00+,0
2024-10-20,2024,42,DE-NI-HB,00+,3
2024-10-27,2024,43,DE-NI-HB,00+,5
2023-01-08,2023,1,DE-NW,00+,0
2023-01-15,2023,2,DE-NW,00+,0
2023-01-22,2023,3,DE-NW,00+,0
2023-01-29,2023,4,DE-NW,00+,0
2023-02-05,2023,5,DE-NW,00+,0
2023-02-12,2023,6,DE-NW,00+,0
2023-02-19,2023,7,DE-NW,00+,0
2023-02-26,2023,8,DE-NW,00+,0
2023-03-05,2023,9,DE-NW,00+,0
2023-03-12,2023,10,DE-NW,00+,0
2023-03-19,2023,11,DE-NW,00+,0
2023-03-26,2023,12,DE-NW,00+,0
2023-04-02,2023,13,DE-NW,00+,0
2023-04-09,2023,14,DE-NW,00+,0
2023-04-16,2023,15,DE-NW,00+,0
2023-04-23,2023,16,DE-NW,00+,0
2023-04-30,2023,17,DE-NW,00+,0
2023-05-07,2023,18,DE-NW,00+,0
2023-05-14,2023,19,DE-NW,00+,0
2023-05-21,2023,20,DE-NW,00+,0
2023-05-28,2023,21,DE-NW,00+,0
2023-06-04,2023,22,DE-NW,00+,0
2023-06-11,2023,23,DE-NW,00+,0
2023-06-18,2023,24,DE-NW,00+,0
2023-06-25,2023,25,DE-NW,00+,0
2023-07-02,2023,26,DE-NW,00+,0
2023-07-09,2023,27,DE-NW,00+,0
2023-07-16,2023,28,DE-NW,00+,0
2023-07-23,2023,29,DE-NW,00+,0
2023-07-30,2023,30,DE-NW,00+,0
2023-08-06,2023,31,DE-NW,00+,0
2023-08-13,2023,32,DE-NW,00+,0
2023-08-20,2023,33,DE-NW,00+,1
2023-08-27,2023,34,DE-NW,00+,2
2023-09-03,2023,35,DE-NW,00+,0
2023-09-10,2023,36,DE-NW,00+,1
2023-09-17,2023,37,DE-NW,00+,2
2023-09-24,2023,38,DE-NW,00+,1
2023-10-01,2023,39,DE-NW,00+,4
2023-10-08,2023,40,DE-NW,00+,2
2023-10-15,2023,41,DE-NW,00+,7
2023-10-22,2023,42,DE-NW,00+,3
2023-10-29,2023,43,DE-NW,00+,21
2023-11-05,2023,44,DE-NW,00+,27
2023-11-12,2023,45,DE-NW,00+,64
2023-11-19,2023,46,DE-NW,00+,133
2023-11-26,2023,47,DE-NW,00+,228
2023-12-03,2023,48,DE-NW,00+,423
2023-12-10,2023,49,DE-NW,00+,595
2023-12-17,2023,50,DE-NW,00+,1003
2023-12-24,2023,51,DE-NW,00+,1072
2023-12-31,2023,52,DE-NW,00+,569
2024-01-07,2024,1,DE-NW,00+,823
2024-01-14,2024,2,DE-NW,00+,684
2024-01-21,2024,3,DE-NW,00+,427
2024-01-28,2024,4,DE-NW,00+,420
2024-02-04,2024,5,DE-NW,00+,401
2024-02-11,2024,6,DE-NW,00+,352
2024-02-18,2024,7,DE-NW,00+,244
2024-02-25,2024,8,DE-NW,00+,223
2024-03-03,2024,9,DE-NW,00+,158
2024-03-10,2024,10,DE-NW,00+,152
2024-03-17,2024,11,DE-NW,00+,105
2024-03-24,2024,12,DE-NW,00+,73
2024-03-31,2024,13,DE-NW,00+,49
2024-04-07,2024,14,DE-NW,00+,35
2024-04-14,2024,15,DE-NW,00+,24
2024-04-21,2024,16,DE-NW,00+,20
2024-04-28,2024,17,DE-NW,00+,20
2024-05-05,2024,18,DE-NW,00+,13
2024-05-12,2024,19,DE-NW,00+,12
2024-05-19,2024,20,DE-NW,00+,8
2024-05-26,2024,21,DE-NW,00+,4
2024-06-02,2024,22,DE-NW,00+,4
2024-06-09,2024,23,DE-NW,00+,6
2024-06-16,2024,24,DE-NW,00+,4
2024-06-23,2024,25,DE-NW,00+,4
2024-06-30,2024,26,DE-NW,00+,1
2024-07-07,2024,27,DE-NW,00+,3
2024-07-14,2024,28,DE-NW,00+,5
2024-07-21,2024,29,DE-NW,00+,4
2024-07-28,2024,30,DE-NW,00+,1
2024-08-04,2024,31,DE-NW,00+,1
2024-08-11,2024,32,DE-NW,00+,3
2024-08-18,2024,33,DE-NW,00+,2
2024-08-25,2024,34,DE-NW,00+,3
2024-09-01,2024,35,DE-NW,00+,2
2024-09-08,2024,36,DE-NW,00+,3
2024-09-15,2024,37,DE-NW,00+,1
2024-09-22,2024,38,DE-NW,00+,5
2024-09-29,2024,39,DE-NW,00+,2
2024-10-06,2024,40,DE-NW,00+,1
2024-10-13,2024,41,DE-NW,00+,2
2024-10-20,2024,42,DE-NW,00+,7
2024-10-27,2024,43,DE-NW,00+,3
2023-01-08,2023,1,DE-RP-SL,00+,0
2023-01-15,2023,2,DE-RP-SL,00+,0
2023-01-22,2023,3,DE-RP-SL,00+,0
2023-01-29,2023,4,DE-RP-SL,00+,0
2023-02-05,2023,5,DE-RP-SL,00+,0
2023-02-12,2023,6,DE-RP-SL,00+,0
2023-02-19,2023,7,DE-RP-SL,00+,0
2023-02-26,2023,8,DE-RP-SL,00+,0
2023-03-05,2023,9,DE-RP-SL,00+,0
2023-03-12,2023,10,DE-RP-SL,00+,0
2023-03-19,2023,11,DE-RP-SL,00+,0
2023-03-26,2023,12,DE-RP-SL,00+,0
2023-04-02,2023,13,DE-RP-SL,00+,0
2023-04-09,2023,14,DE-RP-SL,00+,0
2023-04-16,2023,15,DE-RP-SL,00+,0
2023-04-23,2023,16,DE-RP-SL,00+,0
2023-04-30,2023,17,DE-RP-SL,00+,0
2023-05-07,2023,18,DE-RP-SL,00+,0
2023-05-14,2023,19,DE-RP-SL,00+,0
2023-05-21,2023,20,DE-RP-SL,00+,0
2023-05-28,2023,21,DE-RP-SL,00+,0
2023-06-04,2023,22,DE-RP-SL,00+,0
2023-06-11,2023,23,DE-RP-SL,00+,0
2023-06-18,2023,24,DE-RP-SL,00+,0
2023-06-25,2023,25,DE-RP-SL,00+,0
2023-07-02,2023,26,DE-RP-SL,00+,0
2023-07-09,2023,27,DE-RP-SL,00+,0
2023-07-16,2023,28,DE-RP-SL,00+,0
2023-07-23,2023,29,DE-RP-SL,00+,0
2023-07-30,2023,30,DE-RP-SL,00+,0
2023-08-06,2023,31,DE-RP-SL,00+,0
2023-08-13,2023,32,DE-RP-SL,00+,0
2023-08-20,2023,33,DE-RP-SL,00+,0
2023-08-27,2023,34,DE-RP-SL,00+,0
2023-09-03,2023,35,DE-RP-SL,00+,0
2023-09-10,2023,36,DE-RP-SL,00+,0
2023-09-17,2023,37,DE-RP-SL,00+,0
2023-09-24,2023,38,DE-RP-SL,00+,2
2023-10-01,2023,39,DE-RP-SL,00+,1
2023-10-08,2023,40,DE-RP-SL,00+,1
2023-10-15,2023,41,DE-RP-SL,00+,1
2023-10-22,2023,42,DE-RP-SL,00+,4
2023-10-29,2023,43,DE-RP-SL,00+,8
2023-11-05,2023,44,DE-RP-SL,00+,0
2023-11-12,2023,45,DE-RP-SL,00+,6
2023-11-19,2023,46,DE-RP-SL,00+,13
2023-11-26,2023,47,DE-RP-SL,00+,26
2023-12-03,2023,48,DE-RP-SL,00+,73
2023-12-10,2023,49,DE-RP-SL,00+,89
2023-12-17,2023,50,DE-RP-SL,00+,131
2023-12-24,2023,51,DE-RP-SL,00+,210
2023-12-31,2023,52,DE-RP-SL,00+,139
2024-01-07,2024,1,DE-RP-SL,00+,235
2024-01-14,2024,2,DE-RP-SL,00+,150
2024-01-21,2024,3,DE-RP-SL,00+,156
2024-01-28,2024,4,DE-RP-SL,00+,143
2024-02-04,2024,5,DE-RP-SL,00+,184
2024-02-11,2024,6,DE-RP-SL,00+,159
2024-02-18,2024,7,DE-RP-SL,00+,124
2024-02-25,2024,8,DE-RP-SL,00+,100
2024-03-03,2024,9,DE-RP-SL,00+,80
2024-03-10,2024,10,DE-RP-SL,00+,52
2024-03-17,2024,11,DE-RP-SL,00+,48
2024-03-24,2024,12,DE-RP-SL,00+,42
2024-03-31,2024,13,DE-RP-SL,00+,32
2024-04-07,2024,14,DE-RP-SL,00+,26
2024-04-14,2024,15,DE-RP-SL,00+,16
2024-04-21,2024,16,DE-RP-SL,00+,15
2024-04-28,2024,17,DE-RP-SL,00+,6
2024-05-05,2024,18,DE-RP-SL,00+,7
2024-05-12,2024,19,DE-RP-SL,00+,6
2024-05-19,2024,20,DE-RP-SL,00+,4
2024-05-26,2024,21,DE-RP-SL,00+,3
2024-06-02,2024,22,DE-RP-SL,00+,2
2024-06-09,2024,23,DE-RP-SL,00+,2
2024-06-16,2024,24,DE-RP-SL,00+,1
2024-06-23,2024,25,DE-RP-SL,00+,0
2024-06-30,2024,26,DE-RP-SL,00+,0
2024-07-07,2024,27,DE-RP-SL,00+,1
2024-07-14,2024,28,DE-RP-SL,00+,0
2024-07-21,2024,29,DE-RP-SL,00+,1
2024-07-28,2024,30,DE-RP-SL,00+,0
2024-08-04,2024,31,DE-RP-SL,00+,0
2024-08-11,2024,32,DE-RP-SL,00+,0
2024-08-18,2024,33,DE-RP-SL,00+,0
2024-08-25,2024,34,DE-RP-SL,00+,2
2024-09-01,2024,35,DE-RP-SL,00+,2
2024-09-08,2024,36,DE-RP-SL,00+,3
2024-09-15,2024,37,DE-RP-SL,00+,0
2024-09-22,2024,38,DE-RP-SL,00+,0
2024-09-29,2024,39,DE-RP-SL,00+,3
2024-10-06,2024,40,DE-RP-SL,00+,2
2024-10-13,2024,41,DE-RP-SL,00+,1
2024-10-20,2024,42,DE-RP-SL,00+,3
2024-10-27,2024,43,DE-RP-SL,00+,0
2023-01-08,2023,1,DE-SH-HH,00+,0
2023-01-15,2023,2,DE-SH-HH,00+,0
2023-01-22,2023,3,DE-SH-HH,00+,0
2023-01-29,2023,4,DE-SH-HH,00+,0
2023-02-05,2023,5,DE-SH-HH,00+,0
2023-02-12,2023,6,DE-SH-HH,00+,0
2023-02-19,2023,7,DE-SH-HH,00+,0
2023-02-26,2023,8,DE-SH-HH,00+,0
2023-03-05,2023,9,DE-SH-HH,00+,0
2023-03-12,2023,10,DE-SH-HH,00+,0
2023-03-19,2023,11,DE-SH-HH,00+,0
2023-03-26,2023,12,DE-SH-HH,00+,0
2023-04-02,2023,13,DE-SH-HH,00+,0
2023-04-09,2023,14,DE-SH-HH,00+,0
2023-04-16,2023,15,DE-SH-HH,00+,0
2023-04-23,2023,16,DE-SH-HH,00+,0
2023-04-30,2023,17,DE-SH-HH,00+,0
2023-05-07,2023,18,DE-SH-HH,00+,0
2023-05-14,2023,19,DE-SH-HH,00+,0
2023-05-21,2023,20,DE-SH-HH,00+,0
2023-05-28,2023,21,DE-SH-HH,00+,0
2023-06-04,2023,22,DE-SH-HH,00+,0
2023-06-11,2023,23,DE-SH-HH,00+,0
2023-06-18,2023,24,DE-SH-HH,00+,0
2023-06-25,2023,25,DE-SH-HH,00+,0
2023-07-02,2023,26,DE-SH-HH,00+,0
2023-07-09,2023,27,DE-SH-HH,00+,0
2023-07-16,2023,28,DE-SH-HH,00+,1
2023-07-23,2023,29,DE-SH-HH,00+,0
2023-07-30,2023,30,DE-SH-HH,00+,0
2023-08-06,2023,31,DE-SH-HH,00+,0
2023-08-13,2023,32,DE-SH-HH,00+,0
2023-08-20,2023,33,DE-SH-HH,00+,0
2023-08-27,2023,34,DE-SH-HH,00+,0
2023-09-03,2023,35,DE-SH-HH,00+,0
2023-09-10,2023,36,DE-SH-HH,00+,0
2023-09-17,2023,37,DE-SH-HH,00+,1
2023-09-24,2023,38,DE-SH-HH,00+,0
2023-10-01,2023,39,DE-SH-HH,00+,0
2023-10-08,2023,40,DE-SH-HH,00+,1
2023-10-15,2023,41,DE-SH-HH,00+,2
2023-10-22,2023,42,DE-SH-HH,00+,4
2023-10-29,2023,43,DE-SH-HH,00+,9
2023-11-05,2023,44,DE-SH-HH,00+,17
2023-11-12,2023,45,DE-SH-HH,00+,16
2023-11-19,2023,46,DE-SH-HH,00+,51
2023-11-26,2023,47,DE-SH-HH,00+,106
2023-12-03,2023,48,DE-SH-HH,00+,180
2023-12-10,2023,49,DE-SH-HH,00+,214
2023-12-17,2023,50,DE-SH-HH,00+,283
2023-12-24,2023,51,DE-SH-HH,00+,307
2023-12-31,2023,52,DE-SH-HH,00+,165
2024-01-07,2024,1,DE-SH-HH,00+,240
2024-01-14,2024,2,DE-SH-HH,00+,144
2024-01-21,2024,3,DE-SH-HH,00+,136
2024-01-28,2024,4,DE-SH-HH,00+,104
2024-02-04,2024,5,DE-SH-HH,00+,108
2024-02-11,2024,6,DE-SH-HH,00+,105
2024-02-18,2024,7,DE-SH-HH,00+,75
2024-02-25,2024,8,DE-SH-HH,00+,69
2024-03-03,2024,9,DE-SH-HH,00+,69
2024-03-10,2024,10,DE-SH-HH,00+,48
2024-03-17,2024,11,DE-SH-HH,00+,29
2024-03-24,2024,12,DE-SH-HH,00+,39
2024-03-31,2024,13,DE-SH-HH,00+,22
2024-04-07,2024,14,DE-SH-HH,00+,19
2024-04-14,2024,15,DE-SH-HH,00+,15
2024-04-21,2024,16,DE-SH-HH,00+,11
2024-04-28,2024,17,DE-SH-HH,00+,11
2024-05-05,2024,18,DE-SH-HH,00+,6
2024-05-12,2024,19,DE-SH-HH,00+,3
2024-05-19,2024,20,DE-SH-HH,00+,5
2024-05-26,2024,21,DE-SH-HH,00+,1
2024-06-02,2024,22,DE-SH-HH,00+,3
2024-06-09,2024,23,DE-SH-HH,00+,1
2024-06-16,2024,24,DE-SH-HH,00+,2
2024-06-23,2024,25,DE-SH-HH,00+,0
2024-06-30,2024,26,DE-SH-HH,00+,1
2024-07-07,2024,27,DE-SH-HH,00+,6
2024-07-14,2024,28,DE-SH-HH,00+,4
2024-07-21,2024,29,DE-SH-HH,00+,1
2024-07-28,2024,30,DE-SH-HH,00+,1
2024-08-04,2024,31,DE-SH-HH,00+,0
2024-08-11,2024,32,DE-SH-HH,00+,1
2024-08-18,2024,33,DE-SH-HH,00+,1
2024-08-25,2024,34,DE-SH-HH,00+,0
2024-09-01,2024,35,DE-SH-HH,00+,3
2024-09-08,2024,36,DE-SH-HH,00+,2
2024-09-15,2024,37,DE-SH-HH,00+,2
2024-09-22,2024,38,DE-SH-HH,00+,2
2024-09-29,2024,39,DE-SH-HH,00+,4
2024-10-06,2024,40,DE-SH-HH,00+,1
2024-10-13,2024,41,DE-SH-HH,00+,1
2024-10-20,2024,42,DE-SH-HH,00+,5
2024-10-27,2024,43,DE-SH-HH,00+,2
2015-02-15,2015,7,DE-SN,00+,1
2015-09-20,2015,38,DE-SN,00+,1
2015-10-11,2015,41,DE-SN,00+,2
2015-11-01,2015,44,DE-SN,00+,2
2015-11-08,2015,45,DE-SN,00+,3
2015-11-15,2015,46,DE-SN,00+,2
2015-11-22,2015,47,DE-SN,00+,2
2015-11-29,2015,48,DE-SN,00+,5
2015-12-06,2015,49,DE-SN,00+,4
2015-12-13,2015,50,DE-SN,00+,7
2015-12-20,2015,51,DE-SN,00+,12
2015-12-27,2015,52,DE-SN,00+,17
2016-01-03,2015,53,DE-SN,00+,9
2016-01-10,2016,1,DE-SN,00+,39
2016-01-17,2016,2,DE-SN,00+,51
2016-01-24,2016,3,DE-SN,00+,88
2016-01-31,2016,4,DE-SN,00+,91
2016-02-07,2016,5,DE-SN,00+,118
2016-02-14,2016,6,DE-SN,00+,141
2016-02-21,2016,7,DE-SN,00+,169
2016-02-28,2016,8,DE-SN,00+,137
2016-03-06,2016,9,DE-SN,00+,184
2016-03-13,2016,10,DE-SN,00+,115
2016-03-20,2016,11,DE-SN,00+,110
2016-03-27,2016,12,DE-SN,00+,81
2016-04-03,2016,13,DE-SN,00+,57
2016-04-10,2016,14,DE-SN,00+,72
2016-04-17,2016,15,DE-SN,00+,68
2016-04-24,2016,16,DE-SN,00+,23
2016-05-01,2016,17,DE-SN,00+,20
2016-05-08,2016,18,DE-SN,00+,15
2016-05-15,2016,19,DE-SN,00+,13
2016-05-22,2016,20,DE-SN,00+,5
2016-05-29,2016,21,DE-SN,00+,9
2016-06-05,2016,22,DE-SN,00+,2
2016-06-12,2016,23,DE-SN,00+,4
2016-06-19,2016,24,DE-SN,00+,9
2016-06-26,2016,25,DE-SN,00+,5
2016-07-10,2016,27,DE-SN,00+,2
2016-07-17,2016,28,DE-SN,00+,1
2016-07-24,2016,29,DE-SN,00+,1
2016-08-07,2016,31,DE-SN,00+,2
2016-08-14,2016,32,DE-SN,00+,1
2016-08-28,2016,34,DE-SN,00+,3
2016-09-04,2016,35,DE-SN,00+,2
2016-09-11,2016,36,DE-SN,00+,2
2016-09-18,2016,37,DE-SN,00+,1
2016-09-25,2016,38,DE-SN,00+,3
2016-10-02,2016,39,DE-SN,00+,2
2016-10-16,2016,41,DE-SN,00+,2
2016-10-23,2016,42,DE-SN,00+,5
2016-10-30,2016,43,DE-SN,00+,8
2016-11-06,2016,44,DE-SN,00+,11
2016-11-13,2016,45,DE-SN,00+,10
2016-11-20,2016,46,DE-SN,00+,18
2016-11-27,2016,47,DE-SN,00+,39
2016-12-04,2016,48,DE-SN,00+,86
2016-12-11,2016,49,DE-SN,00+,106
2016-12-18,2016,50,DE-SN,00+,185
2016-12-25,2016,51,DE-SN,00+,213
2017-01-01,2016,52,DE-SN,00+,164
2017-01-08,2017,1,DE-SN,00+,207
2017-01-15,2017,2,DE-SN,00+,214
2017-01-22,2017,3,DE-SN,00+,256
2017-01-29,2017,4,DE-SN,00+,277
2017-02-05,2017,5,DE-SN,00+,286
2017-02-12,2017,6,DE-SN,00+,342
2017-02-19,2017,7,DE-SN,00+,228
2017-02-26,2017,8,DE-SN,00+,173
2017-03-05,2017,9,DE-SN,00+,129
2017-03-12,2017,10,DE-SN,00+,89
2017-03-19,2017,11,DE-SN,00+,53
2017-03-26,2017,12,DE-SN,00+,19
2017-04-02,2017,13,DE-SN,00+,22
2017-04-09,2017,14,DE-SN,00+,15
2017-04-16,2017,15,DE-SN,00+,7
2017-04-23,2017,16,DE-SN,00+,3
2017-04-30,2017,17,DE-SN,00+,2
2017-05-07,2017,18,DE-SN,00+,5
2017-05-14,2017,19,DE-SN,00+,5
2017-05-21,2017,20,DE-SN,00+,3
2017-05-28,2017,21,DE-SN,00+,1
2017-06-04,2017,22,DE-SN,00+,2
2017-06-18,2017,24,DE-SN,00+,1
2017-07-02,2017,26,DE-SN,00+,1
2017-08-06,2017,31,DE-SN,00+,2
2017-08-13,2017,32,DE-SN,00+,2
2017-08-20,2017,33,DE-SN,00+,1
2017-08-27,2017,34,DE-SN,00+,1
2017-09-17,2017,37,DE-SN,00+,1
2017-09-24,2017,38,DE-SN,00+,2
2017-10-01,2017,39,DE-SN,00+,3
2017-10-08,2017,40,DE-SN,00+,1
2017-10-15,2017,41,DE-SN,00+,1
2017-10-22,2017,42,DE-SN,00+,2
2017-10-29,2017,43,DE-SN,00+,5
2017-11-05,2017,44,DE-SN,00+,3
2017-11-12,2017,45,DE-SN,00+,6
2017-11-19,2017,46,DE-SN,00+,2
2017-11-26,2017,47,DE-SN,00+,5
2017-12-03,2017,48,DE-SN,00+,12
2017-12-10,2017,49,DE-SN,00+,3
2017-12-17,2017,50,DE-SN,00+,16
2017-12-24,2017,51,DE-SN,00+,17
2017-12-31,2017,52,DE-SN,00+,29
2018-01-07,2018,1,DE-SN,00+,23
2018-01-14,2018,2,DE-SN,00+,44
2018-01-21,2018,3,DE-SN,00+,100
2018-01-28,2018,4,DE-SN,00+,173
2018-02-04,2018,5,DE-SN,00+,259
2018-02-11,2018,6,DE-SN,00+,285
2018-02-18,2018,7,DE-SN,00+,296
2018-02-25,2018,8,DE-SN,00+,224
2018-03-04,2018,9,DE-SN,00+,438
2018-03-11,2018,10,DE-SN,00+,416
2018-03-18,2018,11,DE-SN,00+,353
2018-03-25,2018,12,DE-SN,00+,329
2018-04-01,2018,13,DE-SN,00+,194
2018-04-08,2018,14,DE-SN,00+,115
2018-04-15,2018,15,DE-SN,00+,123
2018-04-22,2018,16,DE-SN,00+,64
2018-04-29,2018,17,DE-SN,00+,51
2018-05-06,2018,18,DE-SN,00+,23
2018-05-13,2018,19,DE-SN,00+,12
2018-05-20,2018,20,DE-SN,00+,11
2018-05-27,2018,21,DE-SN,00+,2
2018-06-03,2018,22,DE-SN,00+,4
2018-06-10,2018,23,DE-SN,00+,2
2018-06-17,2018,24,DE-SN,00+,3
2018-07-01,2018,26,DE-SN,00+,1
2018-07-15,2018,28,DE-SN,00+,1
2018-07-22,2018,29,DE-SN,00+,1
2018-07-29,2018,30,DE-SN,00+,2
2018-08-05,2018,31,DE-SN,00+,1
2018-08-12,2018,32,DE-SN,00+,1
2018-08-26,2018,34,DE-SN,00+,1
2018-09-09,2018,36,DE-SN,00+,1
2018-09-16,2018,37,DE-SN,00+,1
2018-09-23,2018,38,DE-SN,00+,1
2018-10-14,2018,41,DE-SN,00+,1
2018-10-21,2018,42,DE-SN,00+,1
2018-10-28,2018,43,DE-SN,00+,2
2018-11-04,2018,44,DE-SN,00+,1
2018-11-11,2018,45,DE-SN,00+,4
2018-11-18,2018,46,DE-SN,00+,8
2018-11-25,2018,47,DE-SN,00+,4
2018-12-02,2018,48,DE-SN,00+,19
2018-12-09,2018,49,DE-SN,00+,26
2018-12-16,2018,50,DE-SN,00+,51
2018-12-23,2018,51,DE-SN,00+,72
2018-12-30,2018,52,DE-SN,00+,55
2019-01-06,2019,1,DE-SN,00+,91
2019-01-13,2019,2,DE-SN,00+,103
2019-01-20,2019,3,DE-SN,00+,221
2019-01-27,2019,4,DE-SN,00+,366
2019-02-03,2019,5,DE-SN,00+,466
2019-02-10,2019,6,DE-SN,00+,637
2019-02-17,2019,7,DE-SN,00+,700
2019-02-24,2019,8,DE-SN,00+,647
2019-03-03,2019,9,DE-SN,00+,479
2019-03-10,2019,10,DE-SN,00+,436
2019-03-17,2019,11,DE-SN,00+,389
2019-03-24,2019,12,DE-SN,00+,296
2019-03-31,2019,13,DE-SN,00+,188
2019-04-07,2019,14,DE-SN,00+,141
2019-04-14,2019,15,DE-SN,00+,79
2019-04-21,2019,16,DE-SN,00+,34
2019-04-28,2019,17,DE-SN,00+,26
2019-05-05,2019,18,DE-SN,00+,13
2019-05-12,2019,19,DE-SN,00+,11
2019-05-19,2019,20,DE-SN,00+,3
2019-05-26,2019,21,DE-SN,00+,2
2019-06-02,2019,22,DE-SN,00+,3
2019-06-09,2019,23,DE-SN,00+,3
2019-06-16,2019,24,DE-SN,00+,1
2019-07-14,2019,28,DE-SN,00+,1
2019-07-21,2019,29,DE-SN,00+,1
